hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,90,80,76,72,70,68,60,56,54,50,46,36,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5,4,2,1,0
35,263.0,263.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,84.0,88.0,88.0,88.0,88.0,81.0,93.0,109.0,93.0,93.0,87.0,,93.0,93.0,93.0,109.0,104.0,104.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,71.0,101.0,77.0,110.0,101.0,93.0,109.0,109.0,109.0,109.0,109.0,99.0
36,,,,,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,72.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,80.0,80.0,80.0
38,152.0,152.0,152.0,152.0,152.0,152.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,137.0,152.0,152.0,152.0
39,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,135.0,110.0,110.0,110.0,110.0,135.0,135.0,135.0,135.0,135.0,110.0,110.0,110.0,129.0,93.0,93.0,110.0,,110.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,98.0,116.0,98.0,116.0,116.0,116.0,129.0,129.0,129.0
40,104.0,105.0,138.0,138.0,138.0,138.0,138.0,136.0,122.0,90.0,90.0,90.0,90.0,90.0,87.0,89.0,84.0,84.0,100.0,100.0,100.0,95.0,95.0,87.0,85.0,87.0,119.0,92.0,87.0,82.0,,72.0,77.0,88.0,88.0,88.0,95.0,88.0,89.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,84.0,89.0,89.0,86.0,86.0,89.0,89.0,94.0,94.0,97.0,81.0,89.0,81.0,84.0,96.0,79.0,81.0,79.0,79.0,75.0
41,50.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,74.0,84.0,88.0,98.0,88.0,88.0,83.0,,88.0,88.0,83.0,83.0,83.0,83.0,83.0,62.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,74.0,74.0,112.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
42,108.0,115.0,115.0,115.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,135.0,175.0,175.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,126.0
43,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,111.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,120.0,110.0,120.0,141.0,120.0,120.0,113.0,113.0,113.0,110.0,110.0,110.0,110.0,120.0,127.0,120.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,120.0,120.0,109.0,109.0,85.0,98.0,126.0,126.0,126.0,126.0,109.0,120.0,126.0,113.0,138.0,109.0,113.0,126.0,109.0,108.0
