hotelid,360,350,340,330,320,310,300,290,280,270,250,240,220,210,200,190,180,170,160,150,140,130,110,100,90,80,76,72,70,64,56,54,52,50,46,30,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
35,263.0,263.0,263.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,144.0,122.0,122.0,113.0,122.0,113.0,132.0,,113.0,,122.0,122.0,122.0,122.0,122.0,144.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,114.0,114.0,80.0,134.0,80.0,80.0,134.0,114.0,114.0,114.0
37,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0
38,152.0,152.0,152.0,152.0,152.0,152.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,152.0,137.0,137.0,137.0,111.0,111.0,122.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,183.0,183.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,232.0,232.0,232.0
39,110.0,110.0,110.0,110.0,110.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,240.0,215.0,239.0,239.0,239.0
40,,115.0,106.0,153.0,153.0,153.0,153.0,153.0,122.0,122.0,104.0,89.0,88.0,94.0,95.0,79.0,87.0,92.0,92.0,129.0,108.0,108.0,99.0,108.0,99.0,124.0,99.0,99.0,100.0,85.0,95.0,,95.0,103.0,122.0,122.0,122.0,106.0,116.0,112.0,106.0,106.0,106.0,,106.0,106.0,106.0,104.0,94.0,86.0,86.0,86.0,86.0,86.0,89.0,86.0,96.0,96.0,90.0,87.0,87.0,86.0,79.0
41,50.0,50.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,88.0,88.0,98.0,102.0,98.0,108.0,98.0,98.0,99.0,102.0,88.0,88.0,88.0,88.0,88.0,88.0,65.0,88.0,88.0,88.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,74.0,74.0,83.0,88.0,83.0,83.0,83.0,83.0,83.0,83.0
42,108.0,108.0,108.0,108.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
43,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,141.0,120.0,120.0,110.0,120.0,110.0,130.0,,110.0,,113.0,110.0,120.0,85.0,120.0,120.0,92.0,92.0,84.0,84.0,85.0,84.0,84.0,84.0,84.0,,84.0,84.0,92.0,84.0,84.0,84.0,65.0,65.0,84.0,86.0,84.0,200.0,176.0,130.0,126.0,126.0,157.0,148.0
44,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,69.0,62.0,62.0,60.0,62.0,62.0,69.0,62.0,62.0,62.0,71.0,71.0,71.0,71.0,71.0,71.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0
