hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,76,72,70,68,64,60,56,54,52,50,48,44,38,36,34,28,27,26,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
35,263.0,263.0,263.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,88.0,88.0,88.0,88.0,88.0,81.0,81.0,104.0,104.0,81.0,96.0,81.0,81.0,93.0,93.0,93.0,109.0,93.0,93.0,101.0,119.0,134.0,134.0,134.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0
37,100.0,100.0,100.0,100.0,100.0,100.0,100.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,151.0,151.0,132.0,132.0,132.0
38,152.0,152.0,152.0,152.0,152.0,152.0,152.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,111.0,122.0,122.0,,122.0,111.0,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,167.0,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,155.0,172.0,172.0,172.0
39,110.0,93.0,93.0,93.0,110.0,110.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,159.0,159.0,135.0,159.0,135.0,,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,143.0,143.0,143.0,143.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,179.0,179.0,179.0
40,,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,92.0,92.0,95.0,92.0,92.0,92.0,85.0,85.0,115.0,115.0,85.0,106.0,85.0,95.0,104.0,73.0,100.0,92.0,92.0,92.0,92.0,104.0,113.0,104.0,104.0,113.0,102.0,113.0,113.0,104.0,113.0,102.0,102.0,102.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,114.0,123.0,123.0,123.0,123.0,123.0,135.0,127.0,105.0,105.0,105.0
41,50.0,50.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,98.0,113.0,113.0,,108.0,98.0,98.0,102.0,102.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,97.0,97.0,97.0,74.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,74.0,74.0,88.0,88.0,88.0,88.0,88.0
42,,108.0,108.0,108.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,185.0,185.0,185.0,185.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,126.0,145.0,185.0,,,
43,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,111.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,120.0,85.0,110.0,110.0,141.0,163.0,,150.0,127.0,127.0,138.0,,138.0,127.0,127.0,98.0,127.0,127.0,138.0,127.0,127.0,165.0,160.0,176.0,176.0,162.0,176.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,176.0,160.0,160.0,160.0,160.0,160.0,160.0,176.0,165.0,,,
44,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,125.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,71.0,89.0,89.0,,89.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,80.0,80.0,80.0,80.0,80.0,,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,79.0,79.0,79.0,79.0,79.0
46,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,95.0,95.0,82.0,95.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,92.0,92.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,84.0,84.0,84.0,84.0,94.0,94.0,94.0,105.0,105.0,105.0
47,319.0,319.0,319.0,319.0,319.0,319.0,319.0,234.0,234.0,234.0,234.0,183.0,183.0,183.0,183.0,183.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,215.0,215.0,275.0,275.0,215.0,253.0,215.0,,234.0,213.0,234.0,184.0,184.0,184.0,184.0,184.0,200.0,184.0,184.0,235.0,214.0,235.0,235.0,216.0,235.0,214.0,214.0,250.0,523.0,,523.0,523.0,523.0,278.0,305.0,305.0,278.0,278.0,278.0,278.0,296.0,325.0,306.0,296.0,296.0,296.0
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,61.0,61.0,61.0,61.0,61.0,,61.0,61.0,68.0,62.0,68.0,68.0,66.0,73.0,69.0,69.0,69.0,69.0,69.0,69.0,,73.0,69.0,73.0,66.0,66.0,66.0,66.0,69.0,71.0,73.0,66.0,68.0,68.0,67.0
49,,,,,,,,,,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,96.0,96.0,114.0,114.0,96.0,105.0,96.0,96.0,104.0,,104.0,96.0,96.0,105.0,105.0,105.0,114.0,105.0,105.0,114.0,104.0,114.0,114.0,105.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,104.0,114.0,104.0,104.0,104.0,104.0,104.0,104.0,114.0,108.0,104.0,104.0,104.0
53,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,88.0,88.0,107.0,107.0,,99.0,88.0,88.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,
55,,,,,,,,,,,,,,,97.0,97.0,93.0,97.0,97.0,97.0,114.0,125.0,125.0,125.0,114.0,105.0,95.0,114.0,114.0,95.0,105.0,95.0,,112.0,,112.0,103.0,103.0,103.0,103.0,103.0,112.0,103.0,103.0,,,,,,,,,,,,,,,,117.0,107.0,118.0,118.0,118.0,118.0,133.0,146.0,137.0,161.0,161.0,177.0
56,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,127.0,97.0,97.0,97.0,97.0,97.0,89.0,89.0,121.0,121.0,97.0,121.0,97.0,97.0,97.0,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,91.0,128.0,121.0,121.0,121.0,121.0,121.0,101.0,101.0,101.0,101.0,113.0,113.0,113.0,91.0,95.0,95.0,95.0
57,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,104.0,88.0,104.0,88.0,88.0,112.0,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,103.0,103.0,112.0,102.0,112.0,112.0,103.0,112.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,114.0,114.0,,,146.0,146.0,146.0,146.0,146.0,146.0,146.0,153.0,153.0,153.0
58,,,,,,,,,,,93.0,93.0,93.0,93.0,110.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,101.0,98.0,93.0,93.0,85.0,149.0,109.0,93.0,119.0,101.0,101.0,101.0,,,101.0,101.0,101.0,101.0,93.0,95.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,101.0,107.0,101.0,101.0,101.0,101.0,101.0,84.0,84.0,101.0,71.0,99.0,135.0,119.0
59,,169.0,169.0,107.0,107.0,107.0,,107.0,107.0,107.0,107.0,107.0,208.0,206.0,206.0,197.0,215.0,188.0,188.0,112.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,219.0,303.0,303.0,261.0,261.0,,261.0,215.0,198.0,142.0,142.0,142.0,142.0,184.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,188.0
60,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,94.0,94.0,120.0,120.0,103.0,115.0,103.0,103.0,112.0,106.0,116.0,107.0,107.0,107.0,107.0,107.0,221.0,203.0,203.0,221.0,201.0,221.0,221.0,203.0,221.0,201.0,201.0,201.0,201.0,129.0,129.0,129.0,129.0,134.0,147.0,134.0,134.0,134.0,134.0,134.0,134.0,147.0,138.0,134.0,134.0,124.0
61,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,122.0,133.0,156.0,152.0,122.0,152.0,122.0,,176.0,,168.0,168.0,168.0,168.0,168.0,122.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,134.0,134.0,,,,,,,,,,,,142.0,150.0,150.0,150.0,150.0,
62,,,413.0,413.0,413.0,393.0,413.0,180.0,180.0,180.0,169.0,169.0,151.0,151.0,144.0,151.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,160.0,175.0,165.0,150.0,165.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,123.0,123.0,123.0,132.0,132.0,132.0,140.0,140.0,140.0,140.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,149.0,149.0,149.0,149.0,196.0,196.0,196.0
63,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,62.0,65.0,81.0,81.0,65.0,81.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.0,81.0,81.0,81.0,81.0,61.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,90.0,90.0,90.0,90.0,90.0,90.0,81.0,98.0,98.0,74.0,86.0,115.0,107.0,107.0,81.0,81.0,81.0
64,83.0,87.0,87.0,87.0,87.0,83.0,87.0,98.0,93.0,93.0,98.0,93.0,98.0,102.0,97.0,97.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,124.0,134.0,120.0,134.0,120.0,120.0,115.0,120.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,116.0,102.0,102.0,102.0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,109.0,104.0,124.0,,,,149.0
65,,,,,,91.0,91.0,91.0,91.0,91.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,77.0,78.0,82.0,84.0,105.0,105.0,115.0,117.0,106.0,117.0,106.0,106.0,106.0,106.0,114.0,119.0,121.0,121.0,145.0,145.0,145.0,133.0,133.0,141.0,128.0,130.0,130.0,119.0,130.0,122.0,122.0,122.0,122.0,141.0,150.0,141.0,136.0,115.0,132.0,139.0,149.0,149.0,119.0,119.0,111.0,114.0,104.0,91.0,95.0,109.0
67,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,92.0,95.0,109.0,109.0,94.0,105.0,94.0,,98.0,89.0,98.0,94.0,94.0,94.0,94.0,94.0,,94.0,94.0,98.0,89.0,98.0,98.0,94.0,98.0,92.0,102.0,102.0,102.0,,102.0,102.0,112.0,112.0,119.0,108.0,108.0,108.0,108.0,112.0,125.0,,,,,
70,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,90.0,84.0,84.0,74.0,74.0,
71,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,91.0,101.0,101.0,86.0,101.0,86.0,86.0,86.0,,94.0,99.0,99.0,99.0,99.0,77.0,90.0,86.0,86.0,90.0,82.0,90.0,141.0,135.0,133.0,133.0,133.0,133.0,149.0,149.0,149.0,,159.0,149.0,159.0,159.0,159.0,159.0,159.0,128.0,128.0,111.0,111.0,111.0,111.0,111.0
72,,,,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,150.0,150.0,135.0,150.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,
74,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,80.0,78.0,78.0,78.0,78.0,80.0,73.0,80.0,78.0,78.0,78.0,78.0,78.0,80.0,78.0,78.0,80.0,78.0,80.0,80.0,78.0,80.0,78.0,78.0,78.0,78.0,,75.0,,78.0,78.0,80.0,75.0,75.0,75.0,75.0,78.0,75.0,80.0,73.0,80.0,80.0,80.0
78,,,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,129.0,165.0,165.0,140.0,165.0,140.0,140.0,116.0,140.0,140.0,140.0,140.0,123.0,140.0,126.0,140.0,129.0,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,,,,,,106.0,106.0,106.0,106.0,106.0,106.0,97.0,97.0,117.0,117.0,97.0,108.0,97.0,97.0,106.0,96.0,106.0,97.0,97.0,97.0,97.0,97.0,99.0,97.0,97.0,108.0,104.0,115.0,115.0,106.0,115.0,104.0,104.0,104.0,104.0,,104.0,,104.0,104.0,115.0,104.0,104.0,104.0,104.0,104.0,104.0,115.0,108.0,,201.0,
80,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.0,92.0,108.0,108.0,92.0,108.0,92.0,92.0,92.0,,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,101.0,101.0,101.0,101.0,101.0,101.0,129.0
81,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,105.0,105.0,119.0,119.0,105.0,114.0,105.0,105.0,109.0,,109.0,105.0,105.0,105.0,105.0,110.0,115.0,110.0,110.0,119.0,108.0,119.0,119.0,114.0,119.0,112.0,131.0,131.0,139.0,,,,,,,,,,,,,,,,,
