hotelid,360,350,340,330,310,300,290,280,270,260,230,220,210,200,190,180,170,160,150,130,120,110,100,90,80,76,70,68,64,60,56,54,52,50,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,6,5,4,3,2,1,0
35,263.0,263.0,97.0,97.0,97.0,97.0,97.0,97.0,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,89.0,97.0,124.0,114.0,97.0,110.0,110.0,110.0,110.0,110.0,129.0,129.0,129.0,129.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,83.0,118.0,83.0,83.0,118.0,110.0,101.0,101.0,101.0,119.0,119.0,114.0,104.0,104.0,99.0,99.0
37,72.0,80.0,72.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,80.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,80.0,80.0,80.0,80.0
38,132.0,132.0,132.0,132.0,120.0,120.0,120.0,120.0,120.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,111.0,122.0,122.0,111.0,111.0,111.0,111.0,,111.0,148.0,148.0,148.0,183.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,152.0,152.0,212.0
39,203.0,203.0,203.0,220.0,220.0,203.0,203.0,,239.0,,,,,,,,,,,,,,,,,,194.0,194.0,,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,169.0,169.0,,169.0,169.0,169.0,169.0,169.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,159.0,159.0,159.0
40,115.0,112.0,138.0,138.0,138.0,138.0,138.0,122.0,122.0,122.0,122.0,122.0,116.0,116.0,116.0,116.0,116.0,108.0,108.0,108.0,99.0,99.0,135.0,124.0,95.0,103.0,90.0,85.0,81.0,92.0,92.0,92.0,100.0,92.0,95.0,68.0,72.0,74.0,72.0,72.0,72.0,72.0,,72.0,84.0,84.0,84.0,87.0,97.0,86.0,94.0,104.0,94.0,94.0,86.0,86.0,86.0,86.0,86.0,114.0,114.0,127.0,123.0,131.0,119.0,123.0,102.0,153.0
41,50.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,83.0,98.0,98.0,113.0,108.0,98.0,102.0,,,102.0,102.0,92.0,92.0,92.0,92.0,92.0,92.0,62.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,68.0,68.0,102.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,74.0,74.0
42,108.0,108.0,108.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,116.0,125.0,125.0,125.0,125.0,125.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0
43,156.0,156.0,156.0,156.0,156.0,156.0,164.0,164.0,164.0,164.0,174.0,174.0,174.0,174.0,174.0,176.0,176.0,176.0,176.0,176.0,178.0,178.0,207.0,190.0,162.0,176.0,,171.0,162.0,162.0,162.0,162.0,176.0,162.0,194.0,177.0,160.0,176.0,160.0,160.0,160.0,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,177.0,177.0,194.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,160.0,160.0,165.0,160.0,148.0,126.0,148.0,143.0,185.0
44,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,60.0,62.0,69.0,69.0,62.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,69.0,69.0,69.0,69.0
