hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,140,130,120,110,100,90,80,72,68,64,60,56,54,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,2,1,0
35,263.0,263.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,124.0,105.0,105.0,105.0,97.0,97.0,97.0,114.0,105.0,,105.0,105.0,124.0,114.0,114.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,71.0,101.0,71.0,71.0,101.0,101.0,101.0,101.0,101.0,93.0,93.0,93.0,93.0,88.0,104.0,104.0,104.0,104.0,62.0,114.0
36,,,,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,90.0,90.0,90.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,132.0,132.0,132.0,132.0
38,152.0,152.0,152.0,152.0,152.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,,137.0,137.0,137.0,152.0,137.0,137.0,137.0,137.0,111.0,111.0,122.0,111.0,111.0,111.0,111.0,85.0,85.0,85.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,120.0,120.0,137.0,152.0,152.0,152.0
39,110.0,110.0,135.0,135.0,135.0,110.0,135.0,135.0,135.0,135.0,135.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,129.0,110.0,110.0,110.0,110.0,110.0,110.0,129.0,110.0,,110.0,110.0,90.0,90.0,90.0,110.0,110.0,110.0,110.0,110.0,135.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,159.0,159.0,
40,120.0,104.0,138.0,138.0,138.0,138.0,138.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,118.0,116.0,116.0,116.0,116.0,145.0,108.0,108.0,108.0,99.0,99.0,99.0,124.0,92.0,78.0,81.0,92.0,99.0,103.0,100.0,100.0,85.0,94.0,92.0,94.0,100.0,91.0,91.0,76.0,76.0,76.0,76.0,76.0,72.0,76.0,84.0,86.0,86.0,94.0,89.0,89.0,89.0,102.0,89.0,89.0,94.0,94.0,97.0,94.0,94.0,105.0,96.0,96.0,96.0,96.0,
41,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,88.0,88.0,88.0,84.0,84.0,84.0,94.0,88.0,,102.0,102.0,92.0,92.0,92.0,92.0,92.0,65.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,74.0,74.0,112.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,55.0,83.0,83.0
42,108.0,108.0,108.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,125.0,115.0,115.0,135.0,135.0,135.0,135.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,,,,116.0,,
43,173.0,173.0,173.0,173.0,173.0,173.0,173.0,182.0,182.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,160.0,168.0
44,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,80.0,80.0,80.0,77.0,80.0,80.0,89.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,74.0,69.0,69.0,69.0
46,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,95.0,82.0,82.0,82.0,82.0,82.0,82.0,95.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,74.0,74.0,74.0,74.0,89.0,79.0,79.0,84.0,95.0,95.0,95.0
47,319.0,319.0,319.0,319.0,319.0,319.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,183.0,183.0,183.0,183.0,215.0,183.0,183.0,183.0,152.0,145.0,145.0,170.0,157.0,153.0,137.0,137.0,137.0,149.0,149.0,149.0,135.0,149.0,137.0,149.0,149.0,135.0,,159.0,141.0,141.0,141.0,141.0,141.0,141.0,155.0,141.0,141.0,205.0,205.0,205.0,205.0,177.0,177.0,177.0,177.0,150.0,150.0,150.0,150.0,174.0,168.0,141.0,141.0,141.0,187.0
48,,,,,,,,,,,,94.0,94.0,89.0,94.0,89.0,89.0,89.0,89.0,99.0,89.0,89.0,89.0,88.0,,90.0,97.0,91.0,88.0,87.0,87.0,87.0,91.0,91.0,68.0,62.0,68.0,66.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,69.0,66.0,73.0,66.0,73.0,69.0,66.0,66.0,66.0,66.0,70.0,73.0,67.0,67.0,65.0,67.0,67.0,73.0,65.0,61.0,65.0,65.0,65.0,67.0,
49,,,,,,,,,,,,,,,,,,135.0,135.0,146.0,135.0,135.0,135.0,125.0,115.0,96.0,105.0,104.0,101.0,96.0,96.0,96.0,104.0,104.0,104.0,95.0,104.0,96.0,104.0,104.0,95.0,95.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,88.0,88.0,88.0,88.0,88.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,88.0,85.0,85.0,85.0,85.0,85.0
53,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,85.0,85.0,85.0,78.0,78.0,78.0,87.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0
