hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,76,72,70,68,64,60,56,54,52,50,44,42,38,34,28,27,26,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
35,263.0,263.0,263.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,117.0,117.0,124.0,124.0,146.0,124.0,146.0,135.0,131.0,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,144.0,135.0,144.0,144.0,144.0,144.0,144.0,135.0,144.0,144.0,148.0,139.0,,148.0,148.0,148.0,148.0,182.0,182.0,173.0,182.0,,,,,,,204.0
37,100.0,100.0,100.0,100.0,100.0,100.0,100.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,151.0,151.0,132.0,132.0,132.0,132.0
38,152.0,152.0,152.0,152.0,152.0,152.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,111.0,111.0,111.0,122.0,111.0,122.0,111.0,111.0,,116.0,116.0,116.0,116.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,,183.0,191.0,191.0,191.0,191.0,212.0,212.0,212.0,212.0,212.0,212.0,192.0,192.0,192.0,192.0,192.0
39,110.0,110.0,110.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,159.0,,159.0,135.0,135.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,135.0,135.0,169.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,215.0,240.0,215.0,240.0,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,116.0,108.0,108.0,108.0,108.0,99.0,99.0,99.0,99.0,124.0,99.0,124.0,108.0,113.0,113.0,107.0,107.0,107.0,107.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
41,50.0,50.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,98.0,98.0,98.0,108.0,98.0,108.0,102.0,99.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,80.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,
42,108.0,108.0,108.0,108.0,115.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,135.0,135.0,135.0,135.0,175.0,175.0,175.0,,175.0,175.0,175.0,,175.0,,,,175.0,175.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,175.0,145.0,,
43,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,111.0,111.0,118.0,118.0,118.0,118.0,118.0,120.0,120.0,120.0,120.0,120.0,98.0,110.0,85.0,110.0,127.0,150.0,,150.0,138.0,134.0,,,,,,,,,,176.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,258.0
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,
46,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,82.0,82.0,106.0,106.0,106.0,106.0,137.0,137.0,137.0,137.0,147.0,,147.0,137.0,137.0,,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,147.0,147.0,137.0,147.0,147.0,147.0,137.0,,126.0,126.0,126.0,126.0,126.0,126.0,,,,,,,
47,319.0,319.0,319.0,319.0,319.0,319.0,319.0,234.0,234.0,234.0,183.0,183.0,183.0,183.0,183.0,183.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,215.0,215.0,215.0,215.0,253.0,,253.0,234.0,227.0,,184.0,184.0,,184.0,223.0,262.0,259.0,285.0,315.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,375.0,523.0,523.0,575.0,523.0,523.0,523.0,523.0,575.0,523.0,523.0,575.0,523.0,541.0,395.0,371.0,296.0,325.0,296.0,278.0
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,61.0,61.0,61.0,61.0,77.0,,100.0,100.0,100.0,109.0,109.0,109.0,105.0,109.0,109.0,102.0,102.0,109.0,102.0,109.0,102.0,102.0,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,96.0,96.0,96.0,91.0,105.0,,115.0,114.0,111.0,,105.0,105.0,115.0,115.0,115.0,115.0,,156.0,147.0,156.0,156.0,156.0,156.0,156.0,144.0,156.0,156.0,142.0,,177.0,161.0,198.0,181.0,181.0,198.0,181.0,181.0,198.0,181.0,,,,,,,190.0
53,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,88.0,88.0,88.0,88.0,99.0,88.0,99.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,107.0,107.0,107.0,107.0,107.0,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,113.0,113.0,113.0
55,,,,,,,,,,,,,,,,101.0,101.0,101.0,106.0,106.0,125.0,135.0,135.0,135.0,135.0,125.0,112.0,103.0,112.0,125.0,,125.0,122.0,118.0,,154.0,154.0,154.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,121.0,121.0,121.0,121.0,121.0,111.0,111.0,121.0,121.0,,121.0,151.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,128.0,128.0,128.0,128.0,,143.0,143.0,143.0,143.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,144.0,169.0,169.0,142.0
