hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,76,72,70,68,64,60,56,54,52,42,40,32,30,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,5,4,3,2,1,0
35,263.0,263.0,263.0,,97.0,97.0,97.0,97.0,97.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,101.0,101.0,101.0,109.0,109.0,109.0,109.0,108.0,115.0,,,118.0,,118.0,124.0,124.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,80.0,114.0,80.0,134.0,114.0,114.0,114.0,114.0
37,72.0,72.0,80.0,,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0
38,132.0,132.0,132.0,132.0,132.0,132.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,116.0,116.0,116.0,116.0,116.0,116.0,,116.0,116.0,116.0,116.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,132.0,132.0,132.0
39,110.0,110.0,110.0,110.0,110.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,110.0,110.0,110.0,110.0,339.0,,,,,,,,,,,,169.0,169.0,169.0,169.0,194.0,,,,,224.0,,,,,,,,,,,,,,,,,,224.0,179.0,179.0,179.0,179.0,179.0,199.0,199.0,199.0
40,,108.0,110.0,138.0,138.0,138.0,138.0,138.0,122.0,122.0,115.0,118.0,102.0,113.0,115.0,117.0,116.0,116.0,116.0,116.0,116.0,108.0,108.0,108.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,105.0,95.0,86.0,87.0,95.0,99.0,,112.0,112.0,111.0,111.0,122.0,122.0,122.0,111.0,111.0,111.0,122.0,,111.0,111.0,106.0,106.0,116.0,116.0,106.0,106.0,106.0,89.0,89.0,89.0,87.0,90.0,90.0,96.0,79.0,79.0
41,50.0,50.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,99.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,74.0,102.0,102.0,102.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,74.0,74.0,88.0,88.0,83.0,83.0,83.0,83.0,83.0,83.0
42,108.0,108.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,116.0,125.0,125.0,135.0,135.0,116.0,116.0,116.0,
43,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,138.0,138.0,146.0,146.0,146.0,146.0,146.0,148.0,148.0,148.0,148.0,148.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,144.0,,135.0,136.0,148.0,136.0,135.0,136.0,136.0,135.0,135.0,148.0,139.0,148.0,135.0,135.0,135.0,,,,135.0,135.0,135.0,148.0,148.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,139.0,139.0,148.0,135.0,158.0
44,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,,,,,,,,71.0,71.0,67.0,67.0,76.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,71.0,80.0,80.0,80.0,80.0,80.0,80.0,89.0,80.0,80.0,80.0,80.0,89.0,99.0,99.0,99.0,89.0
