hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,120,110,100,90,80,72,70,64,60,56,54,52,50,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
35,263.0,263.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,99.0,99.0,84.0,84.0,77.0,77.0,81.0,81.0,83.0,88.0,88.0,88.0,104.0,104.0,104.0,104.0,104.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,65.0,93.0,65.0,65.0,93.0,93.0,93.0,93.0,93.0,84.0,84.0,84.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
37,72.0,80.0,72.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,80.0,80.0,80.0,80.0
38,152.0,152.0,152.0,152.0,152.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,152.0,152.0,137.0,137.0,137.0,111.0,111.0,111.0,111.0,111.0,111.0,,111.0,111.0,85.0,85.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,152.0,152.0,152.0
39,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,129.0,129.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,93.0,93.0,93.0,93.0,76.0,76.0,76.0,93.0,93.0,93.0,93.0,93.0,93.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,129.0,129.0,129.0
40,86.0,84.0,114.0,114.0,114.0,114.0,114.0,102.0,102.0,90.0,90.0,80.0,84.0,84.0,90.0,92.0,84.0,84.0,87.0,109.0,115.0,92.0,84.0,85.0,85.0,85.0,85.0,82.0,76.0,67.0,74.0,85.0,85.0,92.0,,84.0,92.0,78.0,86.0,86.0,85.0,84.0,84.0,92.0,84.0,65.0,65.0,65.0,72.0,72.0,72.0,81.0,89.0,81.0,81.0,73.0,73.0,73.0,73.0,73.0,80.0,73.0,73.0,73.0,75.0,79.0,78.0,75.0,75.0,82.0,75.0,75.0
41,50.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,98.0,88.0,88.0,84.0,84.0,84.0,84.0,83.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,65.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,74.0,74.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
42,108.0,108.0,108.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
43,106.0,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,111.0,111.0,118.0,118.0,118.0,118.0,118.0,120.0,141.0,141.0,120.0,120.0,110.0,110.0,110.0,110.0,113.0,120.0,116.0,85.0,110.0,110.0,120.0,109.0,109.0,120.0,109.0,120.0,120.0,110.0,109.0,109.0,120.0,109.0,109.0,109.0,109.0,109.0,85.0,85.0,109.0,120.0,109.0,109.0,109.0,92.0,92.0,92.0,92.0,101.0,92.0,92.0,92.0,95.0,92.0,77.0,75.0,92.0,82.0,71.0,71.0
44,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,64.0,64.0,58.0,58.0,55.0,55.0,58.0,58.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,62.0,69.0,69.0,69.0,69.0,69.0
