hotelid,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,120,110,100,90,76,72,64,52,50,48,46,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
35,263.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,106.0,110.0,110.0,129.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,105.0,74.0,114.0,80.0,80.0,114.0,105.0,105.0,105.0,105.0,97.0,97.0,105.0,105.0,101.0,93.0,101.0,93.0,101.0,101.0,65.0,93.0,,109.0,109.0,109.0,109.0,,99.0,99.0
37,72.0,,72.0,72.0,72.0,120.0,120.0,120.0,120.0,90.0,90.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,121.0,121.0,121.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,152.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,152.0,152.0,,,,,,,,,,,,,,,,,,,,
38,152.0,152.0,152.0,152.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,111.0,111.0,111.0,111.0,111.0,111.0,85.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,120.0,120.0,,137.0,137.0,137.0,152.0,152.0,152.0
39,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,93.0,93.0,93.0,110.0,110.0,110.0,90.0,110.0,110.0,110.0,110.0,93.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,143.0,143.0,,,159.0,159.0,159.0
40,111.0,138.0,138.0,138.0,138.0,138.0,122.0,122.0,102.0,104.0,94.0,93.0,94.0,101.0,103.0,95.0,95.0,100.0,108.0,100.0,103.0,100.0,100.0,99.0,99.0,99.0,89.0,74.0,85.0,92.0,85.0,79.0,85.0,85.0,86.0,84.0,,84.0,65.0,71.0,65.0,65.0,65.0,65.0,71.0,69.0,65.0,69.0,76.0,79.0,97.0,97.0,102.0,97.0,81.0,86.0,89.0,81.0,81.0,81.0,81.0,86.0,89.0,86.0,96.0,84.0,84.0,,76.0,69.0,69.0
41,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,84.0,85.0,88.0,88.0,83.0,83.0,83.0,65.0,88.0,88.0,97.0,88.0,88.0,88.0,88.0,88.0,74.0,112.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,55.0,55.0,83.0,83.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0
42,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,145.0
43,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,151.0,,,166.0,117.0,
44,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,55.0,58.0,58.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,74.0,74.0,74.0,74.0,74.0
