hotelid,360,350,340,330,320,310,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,110,100,90,80,76,68,56,52,50,48,46,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
35,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,104.0,88.0,88.0,88.0,93.0,85.0,,93.0,,93.0,104.0,97.0,88.0,88.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,101.0,71.0,101.0,101.0,101.0,93.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,62.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,99.0,99.0,,,99.0,109.0
36,,,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,72.0,72.0,72.0,72.0,72.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,,72.0,72.0,72.0,,,80.0,,80.0
38,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,132.0,120.0,120.0,120.0,120.0,111.0,122.0,111.0,111.0,111.0,85.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,120.0,,120.0,120.0,,120.0,120.0,120.0,,120.0,,152.0,152.0,
39,135.0,135.0,135.0,110.0,110.0,135.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,129.0,110.0,110.0,110.0,93.0,93.0,109.0,93.0,110.0,110.0,90.0,110.0,110.0,110.0,110.0,110.0,,110.0,110.0,110.0,93.0,110.0,93.0,110.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,110.0,110.0,110.0,116.0,116.0,116.0,116.0,116.0,,116.0,116.0,116.0,116.0,116.0,116.0,129.0,129.0,129.0
40,138.0,138.0,138.0,138.0,138.0,138.0,106.0,106.0,105.0,86.0,86.0,89.0,91.0,87.0,87.0,92.0,92.0,115.0,100.0,95.0,95.0,108.0,99.0,124.0,72.0,74.0,85.0,85.0,92.0,85.0,85.0,84.0,92.0,84.0,84.0,72.0,72.0,72.0,79.0,72.0,72.0,72.0,65.0,65.0,71.0,65.0,65.0,65.0,65.0,73.0,73.0,73.0,73.0,73.0,73.0,81.0,81.0,81.0,81.0,81.0,72.0,72.0,72.0,72.0,79.0,72.0,84.0,,
41,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,98.0,88.0,88.0,83.0,88.0,84.0,94.0,88.0,88.0,83.0,83.0,83.0,62.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,74.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,55.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,83.0
42,108.0,108.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,115.0,115.0,,115.0,115.0,115.0,93.0,
43,106.0,106.0,106.0,106.0,106.0,106.0,111.0,111.0,111.0,111.0,118.0,118.0,118.0,118.0,118.0,118.0,120.0,141.0,120.0,120.0,120.0,120.0,110.0,,113.0,110.0,110.0,110.0,148.0,136.0,136.0,135.0,148.0,135.0,135.0,135.0,135.0,104.0,148.0,135.0,135.0,135.0,135.0,151.0,166.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,151.0,135.0,135.0,168.0,168.0,168.0,,135.0,168.0,151.0,,166.0,151.0,166.0,151.0,178.0
44,58.0,58.0,58.0,58.0,58.0,58.0,,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,64.0,58.0,58.0,58.0,62.0,62.0,69.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,67.0,74.0,69.0,,69.0,64.0
46,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,82.0,82.0,95.0,82.0,82.0,82.0,82.0,82.0,95.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,74.0,74.0,74.0,84.0,84.0,84.0,84.0,,84.0,84.0,74.0,,85.0,95.0
47,319.0,319.0,319.0,319.0,191.0,191.0,191.0,183.0,183.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,195.0,166.0,166.0,166.0,149.0,137.0,161.0,140.0,,137.0,149.0,140.0,137.0,137.0,135.0,149.0,,135.0,141.0,141.0,141.0,155.0,141.0,141.0,141.0,141.0,141.0,155.0,141.0,141.0,141.0,141.0,141.0,150.0,150.0,150.0,150.0,150.0,150.0,141.0,141.0,154.0,154.0,154.0,154.0,168.0,,155.0,141.0,185.0,,141.0
48,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,65.0,65.0,65.0,65.0,72.0,65.0,65.0,65.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,83.0,83.0,93.0,83.0,83.0,83.0,83.0,76.0,86.0,78.0,76.0,76.0,76.0,83.0,76.0,76.0,75.0,83.0,,83.0,88.0,88.0,88.0,88.0,88.0,88.0,95.0,95.0,95.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,,95.0,81.0,85.0,,,85.0,93.0,85.0,81.0
53,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,85.0,85.0,85.0,85.0,78.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,,96.0,96.0,96.0,101.0,101.0,101.0
55,,,,,,,,,,,97.0,93.0,97.0,97.0,97.0,97.0,114.0,125.0,125.0,125.0,114.0,103.0,95.0,105.0,97.0,95.0,95.0,95.0,103.0,95.0,95.0,94.0,103.0,94.0,94.0,94.0,94.0,94.0,103.0,89.0,89.0,89.0,89.0,89.0,98.0,89.0,89.0,89.0,89.0,89.0,99.0,99.0,99.0,99.0,99.0,99.0,84.0,89.0,89.0,99.0,99.0,99.0,,109.0,,99.0,109.0,,109.0
56,178.0,103.0,103.0,103.0,103.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,106.0,87.0,109.0,87.0,87.0,87.0,87.0,87.0,,109.0,87.0,82.0,82.0,82.0,82.0,82.0,82.0,76.0,76.0,82.0,82.0,73.0,73.0,82.0,73.0,76.0,103.0,88.0,88.0,103.0,80.0,80.0,80.0,88.0,88.0,88.0,88.0,76.0,76.0,88.0,88.0,80.0,80.0,103.0,,103.0,88.0,76.0,76.0,,76.0,,76.0,97.0
57,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,81.0,81.0,80.0,88.0,80.0,80.0,80.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,104.0,104.0,104.0
58,,,,,,,64.0,64.0,64.0,64.0,81.0,64.0,64.0,64.0,64.0,64.0,64.0,115.0,64.0,64.0,64.0,64.0,59.0,75.0,64.0,,64.0,69.0,64.0,64.0,64.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,47.0,72.0,74.0,72.0,72.0,71.0,65.0,65.0,71.0,68.0,68.0,64.0,68.0,68.0,68.0,68.0,71.0,71.0,71.0,71.0,67.0,67.0,69.0,,59.0,66.0,,,69.0,69.0
59,,107.0,107.0,107.0,107.0,107.0,,107.0,112.0,107.0,107.0,112.0,112.0,112.0,112.0,112.0,112.0,125.0,112.0,112.0,112.0,112.0,112.0,125.0,112.0,112.0,100.0,100.0,100.0,87.0,87.0,87.0,87.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,100.0,100.0,
