hotelid,360,350,340,330,320,310,300,280,270,260,250,240,230,220,210,200,190,180,170,160,150,130,120,100,90,80,70,68,64,56,46,44,42,40,38,36,34,32,30,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0
35,263.0,263.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,97.0,97.0,124.0,,105.0,105.0,,119.0,105.0,105.0,105.0,105.0,105.0,105.0,114.0,,114.0,114.0,105.0,105.0,105.0,105.0,105.0,86.0,122.0,86.0,86.0,122.0,122.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,122.0,122.0,144.0,154.0,154.0,154.0,144.0,144.0,144.0
36,,,,,999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,132.0,132.0,132.0,132.0,132.0,132.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,132.0,132.0,132.0,132.0,
38,132.0,132.0,132.0,132.0,132.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,111.0,,111.0,111.0,111.0,111.0,,111.0,111.0,111.0,111.0,111.0,111.0,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,120.0,120.0,120.0,120.0,120.0,120.0,152.0,152.0,
39,110.0,110.0,135.0,110.0,110.0,110.0,135.0,135.0,135.0,110.0,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,129.0,110.0,110.0,110.0,110.0,90.0,110.0,110.0,110.0,110.0,93.0,110.0,,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,159.0,159.0,159.0
40,93.0,138.0,138.0,138.0,138.0,138.0,138.0,117.0,117.0,117.0,102.0,104.0,104.0,107.0,108.0,108.0,116.0,116.0,116.0,108.0,108.0,108.0,99.0,99.0,135.0,71.0,87.0,87.0,,108.0,100.0,94.0,91.0,94.0,92.0,91.0,,91.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,80.0,73.0,73.0,73.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,86.0,94.0,102.0,102.0,184.0,,139.0,153.0,139.0
41,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,98.0,88.0,88.0,88.0,83.0,83.0,83.0,83.0,62.0,83.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,74.0,74.0,112.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,83.0,55.0,55.0,83.0,83.0,83.0,83.0
42,108.0,108.0,108.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,125.0,125.0,125.0,125.0,125.0,125.0,116.0,125.0,125.0,125.0,125.0,125.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,
43,173.0,173.0,173.0,173.0,173.0,173.0,173.0,182.0,182.0,182.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,168.0,168.0,168.0,168.0,168.0,168.0,164.0,100.0,,95.0
44,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,77.0,80.0,89.0,71.0,71.0,71.0,71.0,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,80.0,71.0,71.0,71.0,67.0,67.0,74.0,74.0,74.0,74.0,
46,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,,97.0,97.0,97.0,97.0,97.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,100.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,85.0,,85.0
47,319.0,319.0,319.0,319.0,319.0,319.0,234.0,234.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,152.0,145.0,185.0,,137.0,,137.0,149.0,149.0,149.0,135.0,149.0,137.0,135.0,,135.0,135.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,155.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,150.0,150.0,150.0,141.0,141.0,150.0,155.0,150.0,169.0,154.0
48,,,,,,,,,,,,,,,,,,,,67.0,67.0,71.0,73.0,73.0,81.0,71.0,70.0,70.0,70.0,73.0,64.0,64.0,60.0,64.0,61.0,60.0,60.0,60.0,64.0,60.0,60.0,58.0,58.0,58.0,60.0,58.0,69.0,66.0,73.0,66.0,66.0,69.0,63.0,63.0,63.0,63.0,63.0,58.0,57.0,57.0,60.0,60.0,60.0,60.0,61.0,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,104.0,95.0,104.0,96.0,95.0,95.0,,106.0,106.0,106.0,106.0,106.0,106.0,106.0,88.0,88.0,88.0,88.0,88.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,78.0,75.0,83.0,75.0
53,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,78.0,78.0,95.0,85.0,85.0,85.0,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,100.0,100.0,100.0
55,,,,,,,,,,,,142.0,135.0,142.0,142.0,142.0,142.0,156.0,167.0,167.0,167.0,167.0,190.0,156.0,188.0,,156.0,,156.0,169.0,188.0,188.0,161.0,188.0,173.0,171.0,171.0,171.0,171.0,190.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,198.0,181.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,181.0,147.0,133.0,133.0,133.0,133.0,127.0,123.0,125.0,
56,127.0,127.0,115.0,115.0,115.0,115.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,121.0,92.0,92.0,92.0,92.0,92.0,85.0,92.0,115.0,115.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,85.0,85.0,92.0,76.0,76.0,76.0,76.0,98.0,98.0,98.0,85.0,85.0,85.0,85.0,103.0,98.0,98.0,115.0,85.0,85.0,85.0,98.0,98.0,93.0,93.0,80.0,80.0,80.0,88.0,103.0,76.0,85.0
57,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,153.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,119.0,130.0,120.0,119.0,119.0,,119.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,95.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,,111.0,111.0
58,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,67.0,67.0,67.0,76.0,67.0,76.0,76.0,62.0,62.0,79.0,67.0,67.0,67.0,70.0,95.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,84.0,65.0,83.0,109.0,99.0,77.0,80.0,80.0,72.0,76.0,76.0,81.0,81.0,81.0,72.0,81.0,81.0,72.0,81.0,71.0,,75.0,
59,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,125.0,,125.0,125.0,119.0,107.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,125.0,,112.0,,,100.0,100.0,87.0,87.0,87.0,87.0,87.0,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,125.0
60,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,78.0,78.0,,104.0,99.0,99.0,99.0,112.0,112.0,112.0,102.0,112.0,103.0,102.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,117.0,114.0,107.0,97.0
61,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,114.0,117.0,146.0,,155.0,,108.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,113.0,113.0,108.0,125.0
62,,,413.0,413.0,413.0,126.0,120.0,120.0,126.0,126.0,126.0,139.0,125.0,126.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,108.0,127.0,146.0,133.0,133.0,133.0,133.0,108.0,108.0,108.0,117.0,117.0,117.0,117.0,,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,108.0,108.0,108.0,108.0,108.0,108.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,163.0,163.0,146.0
63,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,81.0,129.0
64,83.0,87.0,83.0,87.0,87.0,98.0,93.0,93.0,93.0,98.0,98.0,98.0,98.0,93.0,93.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,102.0,102.0,104.0,104.0,104.0,109.0,114.0,119.0,114.0
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,81.0,61.0,81.0,98.0,98.0
67,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,92.0,94.0,109.0,95.0,94.0,,94.0,98.0,98.0,98.0,92.0,98.0,94.0,92.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,89.0,92.0,89.0,92.0,89.0,109.0,99.0,99.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,99.0,99.0,,59.0,59.0,59.0,74.0,81.0,,
70,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,92.0,92.0
71,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,77.0,,128.0,128.0,128.0,128.0,141.0,141.0,141.0,149.0,159.0,153.0,149.0,120.0,120.0,120.0,128.0,128.0,128.0,128.0,128.0,128.0,136.0,136.0,136.0,136.0,136.0,111.0,103.0,103.0,97.0,97.0,97.0,97.0,97.0,94.0,94.0,83.0,83.0,83.0,83.0,91.0,,86.0,86.0
72,,,126.0,126.0,126.0,126.0,126.0,126.0,126.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,99.0,,99.0,99.0,99.0,90.0,108.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,105.0,105.0,105.0,105.0,105.0,,105.0
74,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,80.0,78.0,78.0,,78.0,80.0,80.0,80.0,78.0,80.0,78.0,78.0,78.0,,78.0,78.0,78.0,75.0,75.0,75.0,78.0,78.0,78.0,75.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,102.0,102.0,78.0,78.0,75.0,75.0,75.0,75.0,64.0,70.0,70.0,70.0
78,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,145.0,123.0,123.0,111.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,123.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0
79,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,77.0,77.0,92.0,81.0,77.0,,93.0,101.0,101.0,87.0,84.0,87.0,93.0,84.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,101.0,92.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,91.0,80.0,97.0,
80,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,81.0,95.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,68.0,68.0,68.0,63.0,63.0,63.0,72.0,77.0,81.0,81.0,81.0,81.0,81.0,81.0,101.0,,,64.0
81,,,,,,,,,,,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,135.0,130.0,130.0,135.0,,124.0,124.0,124.0,129.0,119.0,119.0,112.0,119.0,114.0,112.0,112.0,,149.0,102.0,102.0,99.0,99.0,99.0,102.0,99.0,102.0,99.0,109.0,99.0,99.0,102.0,102.0,102.0,102.0,102.0,102.0,93.0,90.0,90.0,96.0,96.0,96.0,96.0,90.0,99.0,99.0,105.0
85,65.0,70.0,70.0,70.0,70.0,67.0,67.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,82.0,82.0,82.0,58.0,,85.0,85.0,80.0,85.0,82.0,80.0,,80.0,80.0,80.0,80.0,77.0,77.0,77.0,80.0,77.0,80.0,91.0,100.0,74.0,74.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,66.0,70.0,70.0,70.0,70.0,66.0,72.0,75.0,68.0
86,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,83.0,83.0,83.0,83.0,,83.0,83.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,61.0,61.0
87,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.0,92.0,,,92.0,,,100.0,100.0,100.0,91.0,100.0,92.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,77.0,77.0,77.0,86.0,95.0,86.0,86.0,77.0,77.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,71.0,73.0,,
89,,,,,,,,,,,,,,,,,,,,,,,291.0,291.0,,,87.0,,87.0,91.0,91.0,91.0,85.0,91.0,87.0,122.0,122.0,122.0,122.0,140.0,140.0,136.0,136.0,128.0,113.0,110.0,113.0,122.0,134.0,122.0,122.0,126.0,126.0,126.0,126.0,126.0,126.0,135.0,131.0,131.0,140.0,140.0,140.0,140.0,86.0,85.0,86.0,
90,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,72.0,,69.0,69.0,69.0,69.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,51.0,
92,187.0,187.0,187.0,187.0,187.0,187.0,187.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,266.0,245.0,245.0,,251.0,245.0,245.0,245.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,251.0,251.0
93,105.0,105.0,105.0,105.0,105.0,105.0,105.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,105.0,105.0,105.0,89.0,89.0,80.0,77.0,77.0,95.0,78.0,77.0,,77.0,80.0,80.0,95.0,89.0,95.0,77.0,76.0,76.0,89.0,84.0,84.0,84.0,96.0,96.0,96.0,84.0,81.0,84.0,81.0,105.0,81.0,81.0,84.0,99.0,80.0,80.0,94.0,80.0,72.0,70.0,82.0,,66.0,92.0,87.0,62.0,68.0,68.0,69.0
